iter	Passed	Remaining
0	155	155583
1	156	78144
2	157	52317
3	158	39399
4	158	31632
5	161	26708
6	162	23041
7	163	20263
8	165	18264
9	167	16626
10	169	15201
11	170	14006
12	171	13009
13	172	12122
14	172	11348
15	174	10707
16	175	10131
17	175	9598
18	176	9120
19	178	8729
20	182	8505
21	183	8160
22	184	7837
23	185	7537
24	186	7280
25	187	7037
26	188	6806
27	189	6593
28	191	6396
29	191	6205
30	193	6039
31	194	5872
32	195	5724
33	196	5576
34	197	5436
35	199	5329
36	199	5200
37	200	5080
38	201	4963
39	202	4850
40	203	4752
41	204	4660
42	205	4567
43	206	4479
44	207	4399
45	208	4322
46	209	4240
47	209	4161
48	210	4094
49	212	4040
50	214	3983
51	215	3919
52	215	3855
53	216	3795
54	217	3737
55	218	3678
56	219	3629
57	220	3575
58	220	3522
59	221	3473
60	222	3424
61	223	3376
62	224	3341
63	225	3302
64	226	3262
65	227	3221
66	228	3181
67	228	3138
68	229	3099
69	230	3061
70	231	3024
71	232	2990
72	234	2984
73	236	2954
74	236	2921
75	237	2889
76	238	2860
77	239	2834
78	240	2804
79	241	2774
80	241	2744
81	242	2716
82	243	2693
83	247	2701
84	248	2673
85	249	2646
86	249	2618
87	250	2595
88	251	2575
89	252	2552
90	253	2529
91	253	2506
92	254	2485
93	255	2463
94	256	2446
95	259	2446
96	260	2426
97	261	2407
98	262	2388
99	263	2368
100	263	2349
101	264	2326
102	265	2307
103	265	2289
104	267	2276
105	267	2258
106	268	2242
107	271	2240
108	272	2225
109	273	2209
110	273	2192
111	274	2176
112	275	2160
113	276	2146
114	277	2133
115	277	2117
116	278	2102
117	279	2087
118	279	2071
119	281	2062
120	282	2051
121	283	2038
122	283	2024
123	284	2011
124	285	1997
125	286	1985
126	287	1976
127	288	1962
128	288	1949
129	289	1938
130	290	1929
131	292	1923
132	293	1912
133	294	1901
134	294	1890
135	295	1879
136	296	1868
137	297	1858
138	298	1847
139	298	1836
140	299	1825
141	300	1815
142	301	1806
143	302	1798
144	303	1790
145	304	1782
146	305	1772
147	306	1762
148	307	1755
149	308	1746
150	309	1739
151	310	1729
152	310	1720
153	313	1720
154	314	1714
155	316	1710
156	317	1702
157	318	1695
158	324	1715
159	326	1711
160	327	1705
161	328	1699
162	329	1691
163	331	1688
164	332	1682
165	333	1675
166	334	1667
167	335	1662
168	336	1655
169	338	1651
170	340	1649
171	341	1643
172	342	1636
173	343	1632
174	345	1628
175	346	1624
176	347	1616
177	348	1609
178	349	1602
179	350	1594
180	350	1585
181	351	1578
182	353	1576
183	353	1569
184	354	1562
185	355	1555
186	357	1555
187	358	1549
188	359	1542
189	360	1536
190	361	1530
191	362	1525
192	363	1519
193	364	1513
194	364	1506
195	365	1499
196	366	1493
197	367	1487
198	368	1483
199	369	1477
200	370	1471
201	370	1465
202	371	1458
203	372	1453
204	373	1448
205	374	1442
206	375	1436
207	375	1430
208	376	1424
209	377	1421
210	379	1418
211	380	1413
212	381	1408
213	381	1402
214	382	1397
215	383	1391
216	385	1390
217	386	1387
218	387	1383
219	388	1378
220	389	1374
221	390	1369
222	392	1366
223	392	1361
224	393	1356
225	394	1350
226	395	1345
227	395	1339
228	396	1336
229	397	1331
230	399	1328
231	400	1324
232	400	1319
233	401	1314
234	402	1309
235	403	1304
236	404	1301
237	404	1296
238	405	1292
239	406	1287
240	407	1282
241	407	1277
242	408	1272
243	409	1267
244	412	1271
245	413	1267
246	414	1262
247	415	1259
248	416	1255
249	417	1251
250	417	1246
251	418	1241
252	418	1236
253	419	1232
254	420	1228
255	421	1224
256	422	1220
257	423	1216
258	424	1214
259	427	1217
260	428	1213
261	429	1210
262	430	1206
263	431	1202
264	432	1199
265	433	1195
266	433	1191
267	434	1186
268	435	1182
269	435	1177
270	436	1173
271	437	1170
272	438	1167
273	439	1163
274	439	1159
275	440	1155
276	441	1151
277	441	1147
278	442	1143
279	443	1140
280	444	1136
281	444	1132
282	445	1128
283	446	1124
284	446	1120
285	447	1117
286	448	1113
287	449	1111
288	450	1108
289	451	1105
290	452	1101
291	452	1098
292	453	1095
293	454	1091
294	455	1088
295	455	1084
296	456	1080
297	457	1076
298	457	1072
299	458	1069
300	459	1067
301	460	1064
302	461	1061
303	462	1058
304	463	1057
305	464	1053
306	465	1050
307	465	1046
308	466	1043
309	467	1039
310	467	1036
311	468	1033
312	469	1030
313	470	1027
314	471	1024
315	471	1021
316	472	1017
317	472	1014
318	473	1011
319	474	1009
320	476	1007
321	477	1004
322	478	1002
323	478	999
324	479	996
325	480	992
326	480	989
327	481	986
328	483	986
329	484	983
330	485	980
331	485	977
332	486	973
333	487	971
334	488	970
335	490	968
336	491	966
337	491	962
338	492	959
339	492	956
340	493	954
341	494	951
342	495	948
343	495	945
344	496	942
345	497	939
346	498	937
347	499	935
348	500	932
349	500	930
350	502	929
351	503	926
352	504	923
353	505	921
354	505	918
355	506	916
356	507	913
357	507	910
358	508	907
359	509	905
360	510	902
361	510	899
362	511	897
363	511	894
364	512	891
365	513	888
366	514	886
367	516	886
368	517	884
369	517	881
370	518	878
371	518	876
372	519	873
373	520	870
374	521	869
375	522	867
376	523	864
377	523	862
378	524	859
379	525	857
380	526	855
381	527	852
382	528	850
383	529	849
384	530	847
385	531	844
386	531	842
387	532	839
388	533	837
389	533	835
390	534	832
391	535	830
392	535	827
393	536	825
394	537	822
395	538	820
396	538	818
397	539	816
398	540	813
399	542	813
400	543	811
401	543	809
402	544	806
403	545	804
404	546	802
405	546	800
406	547	798
407	548	795
408	549	793
409	549	791
410	550	788
411	551	786
412	551	784
413	552	781
414	553	780
415	554	778
416	555	776
417	556	774
418	557	773
419	558	771
420	559	769
421	560	767
422	561	765
423	562	764
424	563	762
425	563	759
426	564	757
427	566	756
428	567	754
429	568	754
430	575	760
431	577	759
432	579	758
433	580	756
434	580	754
435	581	752
436	582	750
437	582	747
438	583	745
439	584	743
440	585	742
441	586	739
442	586	737
443	587	735
444	587	733
445	588	730
446	589	729
447	591	729
448	592	727
449	593	725
450	594	723
451	594	720
452	595	719
453	596	716
454	596	714
455	597	712
456	598	710
457	598	708
458	599	706
459	600	704
460	601	702
461	601	700
462	602	698
463	603	697
464	605	696
465	606	694
466	607	692
467	607	690
468	608	688
469	608	686
470	609	684
471	610	682
472	610	680
473	611	678
474	612	676
475	613	674
476	613	673
477	614	671
478	615	669
479	620	672
480	622	671
481	623	669
482	623	667
483	624	665
484	625	663
485	625	661
486	626	660
