iter	Passed	Remaining
0	1	1368
1	2	1146
2	3	1060
3	4	1226
4	5	1173
5	6	1124
6	8	1169
7	9	1186
8	13	1508
9	15	1581
10	17	1555
11	18	1516
12	20	1551
13	21	1524
14	22	1477
15	23	1437
16	24	1406
17	25	1384
18	27	1395
19	28	1386
20	30	1401
21	30	1376
22	31	1351
23	32	1335
24	33	1317
25	34	1293
26	35	1272
27	36	1250
28	36	1236
29	38	1251
30	39	1249
31	40	1238
32	41	1229
33	42	1216
34	43	1203
35	44	1194
36	45	1183
37	46	1173
38	47	1167
39	48	1160
40	49	1154
41	50	1143
42	50	1133
43	51	1125
44	53	1126
45	54	1127
46	56	1139
47	57	1134
48	58	1134
49	59	1128
50	60	1119
51	61	1114
52	62	1107
53	62	1099
54	63	1092
55	64	1093
56	65	1087
57	66	1083
58	67	1079
59	68	1075
60	69	1068
61	69	1057
62	70	1051
63	71	1045
64	72	1042
65	73	1036
66	74	1038
67	75	1034
68	76	1028
69	76	1021
70	77	1018
71	78	1012
72	79	1008
73	80	1004
74	81	1000
75	81	996
76	82	993
77	84	995
78	85	995
79	86	991
80	87	989
81	88	985
82	88	975
83	89	971
84	89	968
85	90	964
86	92	965
87	92	963
88	93	961
89	94	957
90	95	955
91	96	952
92	97	948
93	98	952
94	99	951
95	100	948
96	101	945
97	102	944
98	103	940
99	104	937
100	104	933
101	105	930
102	106	928
103	107	925
104	108	921
105	110	929
106	113	943
107	114	942
108	115	942
109	116	943
110	117	944
111	118	941
112	119	940
113	120	938
114	121	937
115	122	935
116	123	931
117	124	929
118	125	926
119	125	923
120	126	920
121	127	916
122	129	922
123	130	923
124	131	921
125	133	922
126	133	919
127	134	916
128	135	913
129	136	910
130	136	907
131	137	906
132	138	903
133	139	901
134	140	899
135	141	897
136	142	894
137	142	892
138	144	894
139	145	894
140	147	895
141	147	892
142	148	890
143	149	887
144	150	884
145	150	882
146	151	880
147	152	877
148	153	875
149	154	874
150	155	873
151	156	872
152	157	870
153	158	868
154	159	867
155	159	865
156	160	863
157	161	860
158	162	859
159	163	857
160	163	853
161	164	852
162	166	852
163	167	852
164	169	855
165	169	853
166	170	850
167	171	848
168	172	847
169	173	846
170	175	848
171	176	847
172	177	846
173	178	845
174	178	842
175	179	840
176	180	838
177	181	837
178	182	837
179	184	838
180	185	838
181	186	836
182	186	834
183	188	834
184	189	835
185	190	834
186	192	838
187	193	837
188	195	838
189	197	840
190	198	840
191	199	838
192	200	837
193	201	836
194	202	834
195	202	832
196	204	832
197	205	833
198	207	833
199	208	834
200	209	832
201	210	830
202	211	828
203	211	826
204	212	824
205	213	822
206	214	820
207	215	818
208	215	816
209	216	814
210	218	815
211	219	817
212	220	816
213	222	815
214	223	814
215	224	813
216	224	811
217	225	809
218	227	809
219	227	807
220	228	805
221	229	803
222	230	801
223	231	801
224	232	801
225	233	800
226	235	801
227	236	801
228	237	799
229	238	798
230	239	796
231	240	795
232	241	793
233	241	791
234	242	790
235	243	788
236	244	786
237	245	785
238	246	783
239	246	782
240	247	780
241	249	780
242	250	779
243	251	779
244	252	777
245	253	776
246	254	775
247	255	774
248	256	772
249	256	770
250	257	769
251	258	767
252	259	766
253	260	765
254	261	763
255	261	761
256	262	759
257	264	759
258	265	759
259	266	758
260	267	756
261	268	755
262	269	754
263	269	752
264	270	750
265	271	748
266	271	746
267	272	745
268	273	744
269	274	742
270	275	742
271	276	740
272	277	739
273	278	737
274	279	736
275	280	736
276	282	736
277	283	735
278	284	734
279	285	733
280	286	731
281	286	730
282	287	728
283	288	727
284	289	725
285	289	723
286	290	722
287	291	721
288	292	720
289	293	718
290	294	717
291	296	717
292	296	716
293	297	715
294	298	713
295	299	712
296	300	711
297	302	712
298	303	711
299	304	710
300	305	709
301	306	708
302	307	706
303	308	705
304	308	703
305	310	703
306	312	705
307	314	705
308	315	705
309	316	705
310	317	704
311	319	703
312	320	702
313	321	701
314	321	700
315	322	698
316	323	697
317	325	697
318	326	698
319	328	697
320	328	695
321	329	694
322	330	692
323	331	691
324	332	690
325	333	689
326	334	687
327	334	686
328	335	685
329	336	683
330	337	682
331	338	681
332	339	680
333	340	679
334	342	678
335	342	677
336	343	675
337	344	674
338	345	672
339	345	671
340	346	670
341	347	668
342	348	667
343	349	666
344	350	665
345	351	663
346	352	662
347	352	661
348	353	659
349	354	658
350	356	659
351	357	658
352	358	657
353	359	656
354	360	654
355	361	653
356	361	651
357	362	650
358	363	649
359	364	648
360	365	647
361	366	645
362	367	644
363	368	643
364	368	641
365	369	640
366	371	641
367	373	640
368	374	639
369	374	638
370	375	637
371	376	635
372	377	633
373	378	632
374	378	631
375	379	629
376	380	628
377	380	626
378	382	626
379	382	624
380	383	623
381	384	622
382	386	622
383	387	621
384	388	620
385	389	619
386	390	618
387	391	617
388	392	615
389	393	615
390	394	614
391	395	613
392	396	612
393	397	611
394	398	610
395	399	609
396	400	608
397	401	607
398	403	607
399	405	607
400	406	607
401	407	606
402	409	607
403	410	605
404	411	604
405	411	602
406	412	600
407	413	599
408	413	597
409	414	596
410	415	595
411	416	594
412	417	593
413	418	591
414	418	590
415	419	589
416	420	588
417	421	586
418	422	585
419	423	584
420	423	583
421	424	581
422	425	580
423	426	579
424	427	578
425	428	576
426	428	575
427	432	578
428	433	576
429	434	575
430	435	574
431	436	574
432	437	573
433	438	571
434	439	570
435	439	569
436	440	567
437	441	565
438	441	564
439	442	562
440	442	561
441	443	559
442	443	558
443	444	556
444	445	555
445	446	554
446	447	553
447	447	551
448	448	550
449	449	548
450	449	547
451	450	545
452	450	544
453	451	542
454	451	541
455	452	539
456	453	538
457	453	536
458	454	535
459	455	534
460	455	532
461	456	531
462	456	529
463	457	528
464	458	527
465	458	525
466	459	524
467	460	523
468	460	521
469	461	520
470	462	519
471	463	518
472	464	517
473	464	515
474	465	514
475	465	512
476	466	511
477	467	510
478	467	508
479	468	507
480	468	505
481	469	504
482	469	502
483	470	501
484	470	500
485	471	498
486	472	497
487	472	496
488	474	495
489	475	495
490	476	494
491	477	492
492	478	491
493	478	490
494	479	488
495	479	487
496	480	486
497	480	484
498	481	483
499	482	482
500	482	481
501	483	479
502	484	478
503	484	477
504	485	475
505	485	474
506	486	473
507	487	471
508	488	470
509	488	469
510	489	468
511	489	466
512	490	465
513	491	464
514	492	463
515	493	463
516	494	461
517	495	460
518	496	459
519	497	458
520	497	457
521	498	456
522	499	455
523	499	454
524	500	452
525	501	451
526	501	450
527	502	449
528	502	447
529	503	446
530	504	445
531	504	443
532	505	442
533	505	441
534	506	440
535	507	439
536	508	438
537	509	437
538	509	436
539	510	434
540	511	433
541	511	432
542	512	431
543	512	429
544	513	428
545	513	427
546	514	425
547	514	424
548	515	423
549	516	422
550	516	421
551	517	419
552	517	418
553	518	417
554	519	416
555	519	415
556	520	413
557	521	413
558	522	412
559	523	411
560	524	410
561	525	409
562	525	407
563	526	406
564	526	405
565	527	404
566	528	403
567	528	401
568	529	400
569	529	399
570	530	398
571	530	397
572	531	395
573	531	394
574	532	393
575	532	392
576	533	391
577	534	389
578	534	388
579	535	387
580	539	388
581	540	388
582	541	387
583	542	386
584	543	385
585	543	384
586	544	383
587	545	382
588	546	381
589	546	380
590	547	378
591	548	377
592	548	376
593	549	375
594	549	374
595	551	373
596	551	372
597	552	371
598	553	370
599	554	369
600	555	368
601	556	367
602	556	366
603	557	365
604	558	364
605	558	363
606	559	362
607	560	361
608	560	360
609	561	359
610	562	357
611	562	356
612	563	355
613	564	354
614	565	353
615	565	352
616	566	351
617	566	350
618	567	349
619	568	348
620	569	347
621	569	346
622	570	345
623	570	343
624	571	342
625	571	341
626	572	340
627	573	339
628	573	338
629	574	337
630	574	336
631	575	335
632	576	333
633	576	332
634	577	331
635	577	330
636	578	329
637	579	328
638	580	327
639	580	326
640	581	325
641	582	325
642	583	324
643	584	323
644	585	322
645	588	322
646	589	321
647	590	320
648	591	320
649	592	319
650	593	318
651	594	317
652	595	316
653	595	315
654	596	314
655	597	313
656	598	312
657	599	311
658	600	310
659	601	309
660	603	309
661	604	308
662	605	307
663	606	306
664	607	306
665	608	305
666	609	304
667	610	303
668	611	302
669	612	301
670	614	301
671	615	300
672	616	299
673	617	298
674	618	297
675	619	297
676	620	296
677	621	295
678	622	294
679	623	293
680	624	292
681	624	291
682	625	290
683	626	289
684	627	288
685	628	287
686	629	286
687	630	286
688	631	285
689	632	284
690	633	283
691	634	282
692	634	281
693	635	280
694	636	279
695	637	278
696	638	277
697	639	276
698	640	275
699	641	274
700	642	273
701	642	272
702	643	271
703	645	271
704	646	270
705	647	269
706	648	268
707	650	268
708	651	267
709	652	266
710	653	265
711	653	264
712	654	263
713	656	262
714	656	261
715	657	260
716	658	259
717	659	258
718	659	257
719	660	256
720	661	255
721	661	254
722	662	253
723	662	252
724	663	251
725	663	250
726	664	249
727	665	248
728	666	247
729	667	246
730	667	245
731	668	244
732	668	243
733	669	242
734	669	241
735	670	240
736	671	239
737	671	238
738	672	237
739	672	236
740	673	235
741	674	234
742	675	233
743	676	232
744	676	231
745	677	230
746	677	229
747	678	228
748	679	227
749	679	226
750	680	225
751	681	224
752	681	223
753	682	222
754	683	221
755	683	220
756	684	219
757	684	218
758	685	217
759	686	216
760	686	215
761	687	214
762	687	213
763	688	212
764	689	211
765	689	210
766	690	209
767	691	208
768	692	207
769	693	207
770	693	206
771	694	205
772	695	204
773	696	203
774	696	202
775	697	201
776	697	200
777	698	199
778	698	198
779	699	197
780	699	196
781	700	195
782	701	194
783	702	193
784	702	192
785	703	191
786	703	190
787	704	189
788	705	188
789	706	187
790	707	186
791	707	185
792	708	184
793	708	183
794	709	182
795	710	181
796	710	181
797	711	180
798	711	179
799	712	178
800	713	177
801	713	176
802	714	175
803	714	174
804	715	173
805	715	172
806	716	171
807	716	170
808	717	169
809	717	168
810	718	167
811	719	166
812	720	165
813	721	164
814	722	163
815	722	162
816	723	162
817	723	161
818	724	160
819	724	159
820	725	158
821	726	157
822	726	156
823	727	155
824	727	154
825	728	153
826	729	152
827	729	151
828	730	150
829	730	149
830	731	148
831	731	147
832	732	146
833	733	145
834	733	144
835	734	144
836	735	143
837	736	142
838	737	141
839	737	140
840	738	139
841	739	138
842	739	137
843	740	136
844	740	135
845	741	134
846	742	134
847	742	133
848	743	132
849	743	131
850	744	130
851	744	129
852	745	128
853	746	127
854	746	126
855	747	125
856	748	124
857	748	123
858	749	123
859	750	122
860	751	121
861	751	120
862	752	119
863	752	118
864	753	117
865	753	116
866	754	115
867	755	114
868	756	113
869	756	113
870	757	112
871	757	111
872	758	110
873	758	109
874	759	108
875	760	107
876	760	106
877	761	105
878	761	104
879	762	103
880	763	103
881	763	102
882	764	101
883	765	100
884	766	99
885	766	98
886	767	97
887	767	96
888	768	95
889	769	95
890	769	94
891	770	93
892	770	92
893	771	91
894	771	90
895	772	89
896	773	88
897	774	87
898	774	87
899	775	86
900	776	85
901	778	84
902	780	83
903	781	83
904	782	82
905	784	81
906	786	80
907	787	79
908	788	78
909	789	78
910	790	77
911	791	76
912	792	75
913	793	74
914	794	73
915	795	72
916	797	72
917	798	71
918	799	70
919	800	69
920	801	68
921	802	67
922	803	67
923	804	66
924	804	65
925	805	64
926	806	63
927	807	62
928	808	61
929	808	60
930	810	60
931	813	59
932	814	58
933	816	57
934	817	56
935	818	55
936	819	55
937	820	54
938	821	53
939	822	52
940	823	51
941	824	50
942	825	49
943	826	49
944	827	48
945	828	47
946	829	46
947	830	45
948	831	44
949	831	43
950	832	42
951	833	42
952	834	41
953	835	40
954	836	39
955	837	38
956	838	37
957	839	36
958	840	35
959	841	35
960	842	34
961	843	33
962	844	32
963	845	31
964	846	30
965	847	29
966	848	28
967	848	28
968	849	27
969	850	26
970	851	25
971	852	24
972	853	23
973	854	22
974	855	21
975	857	21
976	858	20
977	859	19
978	860	18
979	861	17
980	862	16
981	863	15
982	864	14
983	865	14
984	866	13
985	867	12
986	868	11
987	869	10
988	870	9
989	870	8
990	872	7
991	873	7
992	875	6
993	875	5
994	876	4
995	877	3
996	878	2
997	879	1
998	879	0
999	880	0
